Table S1d Top ranked cell type-expressed genes based on both human and mouse data								
								
Zhang2016_rank	Darmanis2015_rank	Zhang2014_rank	Zeisel2014_rank	Tasic2016_rank	grand_rank	gene	Celltype	
76	436	886	582	327	436	TPP1	ast	
442	558	439	278	319	439	CELF2	ast	
362	2733	102	439	2538	439	DAG1	ast	
1422	442	1051	338	435	442	CNP	ast	
10430	10844	444	72	398	444	ID3	ast	
2272	444	167	871	294	444	PTPRS	ast	
197	447	427	737	719	447	ITGAV	ast	
715	572	247	440	447	447	MAP2	ast	
449	291	215	727	627	449	CAMK2G	ast	
326	249	1053	450	2313	450	CAPN2	ast	
450	237	181	1028	806	450	CCNL1	ast	
451	694	143	367	1304	451	FADS1	ast	
431	452	1952	1146	345	452	NDUFS1	ast	
312	543	541	455	194	455	MERTK	ast	
457	601	309	74	1249	457	TSPAN3	ast	
222	949	354	462	1602	462	MAP4	ast	
175	72	464	924	1422	464	MARCH6	ast	
408	1348	2240	465	318	465	SDC2	ast	
468	774	557	69	88	468	CD63	ast	
472	786	133	241	619	472	SLC25A3	ast	
539	475	224	603	87	475	FNBP1	ast	
434	1535	189	475	877	475	PCDH10	ast	
259	171	478	1232	1075	478	ZFAND5	ast	
480	186	643	581	55	480	SLC25A5	ast	
481	318	5854	379	1907	481	SRP14	ast	
439	180	483	2180	3786	483	PDK4	ast	
227	484	198	880	840	484	HUWE1	ast	
440	486	447	4081	2780	486	ZNF532	ast	
237	487	556	255	2039	487	SARAF	ast	
393	45	489	670	3181	489	AXL	ast	
352	347	543	490	896	490	NCKAP1	ast	
427	459	490	5644	10905	490	NTRK3	ast	
518	490	807	57	28	490	SDC4	ast	
143	284	492	2085	4777	492	KCNN3	ast	
1176	493	3899	463	208	493	MIR99AHG	ast	
424	496	1613	768	346	496	TUG1	ast	
209	379	496	2309	6504	496	UBR4	ast	
541	374	405	498	2346	498	ARAP2	ast	
500	1879	250	236	500	500	GNA13	ast	
503	129	252	715	1223	503	NKTR	ast	
368	504	2573	297	540	504	HADHB	ast	
147	671	505	2604	499	505	NOTCH2	ast	
506	3957	53	133	1827	506	GABBR1	ast	
389	517	411	508	1400	508	ALCAM	ast	
422	1176	726	429	510	510	HSD17B12	ast	
507	510	690	657	281	510	NUDT3	ast	
113	969	512	1814	198	512	CHRDL1	ast	
877	512	873	193	220	512	GABRB1	ast	
808	513	442	807	195	513	RBM5	ast	
551	2590	514	211	452	514	RPL4	ast	
4197	4873	244	484	514	514	SQLE	ast	
515	2750	506	272	717	515	CLCN3	ast	
516	183	565	517	463	516	SLC25A18	ast	
279	519	217	1408	3469	519	DYNC1H1	ast	
949	2173	522	322	47	522	GNB1	ast	
3032	901	152	522	288	522	RSRP1	ast	
308	425	899	524	3429	524	ADCY2	ast	
525	1270	448	394	711	525	ACOX1	ast	
1357	422	1290	274	525	525	GHITM	ast	
1078	526	516	724	259	526	SRRM1	ast	
527	633	1657	392	406	527	UQCRC2	ast	
529	651	2414	414	233	529	SOD1	ast	
2829	277	530	912	258	530	GPI	ast	
1081	2358	501	531	508	531	PRKAR1A	ast	
827	578	320	532	159	532	SSR3	ast	
758	533	389	1999	533	533	MDM4	ast	
786	4257	135	534	275	534	CALR	ast	
261	449	535	1483	1171	535	KMT2A	ast	
226	479	537	1536	1216	537	NFAT5	ast	
584	836	356	542	331	542	FDFT1	ast	
1035	210	117	546	542	542	WSB1	ast	
1710	842	414	543	85	543	TECR	ast	
348	544	153	2010	858	544	UBR5	ast	
546	351	182	745	687	546	KIDINS220	ast	
423	548	482	3562	1445	548	SMG1	ast	
364	1289	202	552	960	552	KIAA1161	ast	
554	313	671	1093	126	554	MT3	ast	
559	423	284	1709	618	559	JMJD1C	ast	
628	560	517	7674	344	560	RPL3	ast	
253	542	2517	764	561	561	ABI2	ast	
566	272	4274	561	328	561	SAR1B	ast	
765	561	1346	183	241	561	UGP2	ast	
520	755	563	3134	75	563	PER3	ast	
135	3872	92	563	12043	563	XIST	ast	
282	564	668	5319	484	564	PPIA	ast	
1568	970	307	472	566	566	DDHD1	ast	
567	565	3045	199	631	567	DYNLL1	ast	
946	567	450	887	260	567	RPN2	ast	
230	570	2583	375	2535	570	GNAQ	ast	
67	102	1967	1157	572	572	LIFR	ast	
1128	174	573	1069	144	573	ARGLU1	ast	
447	55	574	1725	693	574	SRSF3	ast	
928	577	1216	256	136	577	CNBP	ast	
2819	1467	191	491	581	581	FGFR1	ast	
582	711	542	165	728	582	PBX1	ast	
6146	6316	510	305	582	582	TMEM229A	ast	
287	1218	585	653	94	585	CSDE1	ast	
6346	5520	587	64	150	587	FTH1	ast	
246	587	808	763	143	587	PITPNC1	ast	
540	883	589	476	2737	589	SERINC3	ast	
298	1034	584	589	982	589	SLC14A1	ast	
1853	557	394	590	831	590	NXF1	ast	
659	158	593	1271	569	593	AKAP9	ast	
299	511	594	1435	4174	594	ERBB2IP	ast	
1474	595	1555	242	120	595	RNF13	ast	
124	834	372	595	1437	595	WNK1	ast	
211	597	187	711	801	597	ASTN1	ast	
597	429	387	1680	2081	597	JAM2	ast	
1290	169	295	597	1720	597	SRSF11	ast	
1351	5094	598	238	102	598	GM2A	ast	
522	450	761	598	1107	598	UBE2D3	ast	
466	471	599	1213	887	599	MYCBP2	ast	
1045	600	1009	516	161	600	ASAH1	ast	
709	603	1965	232	145	603	ATP5F1	ast	
535	1191	603	1693	577	603	HOOK3	ast	
1972	604	1765	270	250	604	ATP6AP2	ast	
988	553	800	605	419	605	EPRS	ast	
204	300	665	615	606	606	TAOK1	ast	
1434	465	606	1047	433	606	TIA1	ast	
608	805	327	1215	189	608	PKM	ast	
609	207	681	960	320	609	BCLAF1	ast	
1535	522	1556	378	609	609	SDCBP	ast	
1936	1133	611	556	396	611	ABCD3	ast	
530	1435	228	613	3451	613	PHYHIPL	ast	
407	345	1364	649	616	616	ABI1	ast	
1498	617	1081	344	207	617	CAPZA2	ast	
617	3742	491	795	465	617	ZEB1	ast	
245	620	195	1216	2839	620	MAP4K4	ast	
410	649	620	846	543	620	MEGF10	ast	
494	622	407	1258	1275	622	SRGAP3	ast	
377	541	623	734	2860	623	HSPA9	ast	
835	491	1007	66	624	624	MGLL	ast	
404	1210	314	625	763	625	PAFAH1B1	ast	
1326	395	625	1454	306	625	SREK1	ast	
372	472	1083	627	1159	627	NPAS3	ast	
502	629	628	934	845	629	CTNNA1	ast	
631	217	335	1018	740	631	ADD1	ast	
4921	3600	422	631	445	631	RASA2	ast	
6797	3504	131	632	311	632	SLC27A1	ast	
438	427	632	2475	3389	632	TOP2B	ast	
633	140	1938	494	1541	633	SLC48A1	ast	
549	477	634	2793	7409	634	DPP8	ast	
1968	1530	635	190	214	635	CDC42	ast	
635	929	570	539	656	635	KTN1	ast	
129	637	184	1562	1232	637	ARHGAP21	ast	
152	136	1408	637	733	637	NEBL	ast	
12218	10085	316	639	299	639	CBS	ast	
10818	13026	77	194	639	639	TNFRSF19	ast	
2267	640	429	359	950	640	CSNK1A1	ast	
9334	10784	641	493	446	641	SMPDL3A	ast	
145	222	642	1666	4355	642	CSRP1	ast	
1289	645	874	432	337	645	LDHA	ast	
256	310	1502	645	813	645	PJA2	ast	
1559	433	1906	647	336	647	ARL8B	ast	
651	357	596	1474	3508	651	EFR3B	ast	
590	1590	651	536	1191	651	SPRED1	ast	
105	195	745	652	970	652	KIAA1109	ast	
235	652	539	1574	2012	652	PHLPP1	ast	
366	415	652	1953	4981	652	TNS3	ast	
526	653	418	1083	1291	653	ATP8A1	ast	
644	655	1536	796	321	655	DNAJA1	ast	
1745	2451	655	587	612	655	MAPRE1	ast	
378	656	1425	662	129	656	ST13	ast	
232	828	656	614	1039	656	WASF3	ast	
327	295	12105	3217	658	658	EFEMP1	ast	
658	439	881	765	63	658	SSR1	ast	
601	385	662	1199	1894	662	PTPRG	ast	
430	2111	40	663	1122	663	LRP1	ast	
666	754	536	636	1628	666	NCOR1	ast	
53	666	1138	403	718	666	TMOD2	ast	
1597	717	667	353	235	667	IDH1	ast	
512	668	538	2807	1522	668	CDH2	ast	
668	1789	21	79	1957	668	SLC6A11	ast	
251	779	369	827	671	671	MRAS	ast	
876	708	673	445	583	673	NAV2	ast	
674	1065	241	721	661	674	PDE4B	ast	
157	675	697	1360	498	675	NF1	ast	
2088	1739	267	675	71	675	SPRY2	ast	
178	95	7180	677	3081	677	AGT	ast	
714	677	859	185	105	677	TMEM59	ast	
141	1099	54	679	936	679	SRRM2	ast	
683	6233	150	107	926	683	LAMP1	ast	
238	839	338	1276	684	684	EGFR	ast	
716	68	179	886	688	688	HNRNPH1	ast	
684	759	977	643	689	689	ZFR	ast	
594	691	351	1816	4905	691	SPECC1	ast	
693	2081	469	535	945	693	SPIRE1	ast	
762	501	693	2654	131	693	SRSF2	ast	
694	64	875	604	1476	694	C6ORF62	ast	
695	556	155	717	1596	695	EIF4G3	ast	
2629	482	301	695	3078	695	PTPRF	ast	
337	579	696	931	781	696	ASH1L	ast	
907	696	1252	492	257	696	PPT1	ast	
373	128	1831	698	1115	698	RFTN2	ast	
285	42	813	917	699	699	BMPR1B	ast	
217	147	699	1652	1561	699	ITPR2	ast	
736	361	703	525	5562	703	C1ORF198	ast	
319	232	7187	783	703	703	MAP1B	ast	
459	356	960	703	1332	703	RORA	ast	
732	187	248	704	786	704	LIMCH1	ast	
87	704	136	3029	1234	704	TUBB2B	ast	
350	706	470	928	2981	706	AFF4	ast	
131	971	325	1173	706	706	FGFR2	ast	
706	2504	392	410	1737	706	SLC7A2	ast	
2135	3474	707	90	97	707	SLC25A4	ast	
712	1090	164	160	1008	712	HEPACAM	ast	
242	231	729	714	998	714	PSD2	ast	
216	1227	715	2798	251	715	SEPT11	ast	
1122	402	719	1640	591	719	RBM26	ast	
719	650	2346	545	4509	719	SH3BGRL	ast	
721	497	823	328	1496	721	RDX	ast	
524	1525	141	920	726	726	SEMA6D	ast	
3382	3120	727	138	117	727	ABHD3	ast	
727	413	1718	823	462	727	U2SURP	ast	
728	1803	636	1754	598	728	DOCK1	ast	
493	1743	876	730	654	730	TMED10	ast	
583	732	4315.5	1318	633	732	NFE2L2	ast	
735	1214	956	497	245	735	PTTG1IP	ast	
3999	4104	712	735	164	735	SOAT1	ast	
349	175	737	1513	1000	737	CHD9	ast	
1529	737	1583	177	228	737	PFN2	ast	
738	895	3974	112	738	738	NDUFA4	ast	
1119	741	1606	139	184	741	ATP5C1	ast	
741	485	1380	3568	705	741	DMTF1	ast	
1574	474	882	134	743	743	PPP3CA	ast	
1355	744	2789	686	420	744	RAB18	ast	
815	5380	746	427	142	746	GSK3B	ast	
1159	748	750	114	64	748	PRDX1	ast	
1033	750	281	418	922	750	ENAH	ast	
295	1156	2397	754	513	754	EFCAB14	ast	
240	86	872	1135	754	754	HNRNPU	ast	
2650	1060	755	229	368	755	GAS5	ast	
1065	2475	360	433	755	755	GNG12	ast	
537	341	1560	755	2093	755	NADK2	ast	
3536	5058	757	507	511	757	ABHD4	ast	
757	346	1440	1808	584	757	SRSF7	ast	
771	758	675	1834	459	758	HERC1	ast	
720	334	2954	2156	761	761	LONP2	ast	
470	325	762	906	2842	762	KIF21A	ast	
574	767	1873	753	829	767	TAX1BP1	ast	
769	821	2275	186	48	769	GSTM3	ast	
725	662	922	1453	770	770	TPR	ast	
2021	7270	477	381	771	771	ARHGEF26	ast	
5623	7802	771	48	99	771	SEPP1	ast	
213	772	659	1186	1896	772	ITSN1	ast	
1410	738	1182	676	773	773	ZRANB2	ast	
774	3241	39	929	504	774	DAAM2	ast	
2155	2278	775	540	497	775	CYFIP1	ast	
269	2124	676	775	7227	775	NACC2	ast	
775	2330	586	570	2646	775	RAB10	ast	
1370	571	672	2040	776	776	KANK1	ast	
95	777	2832	6328	765	777	MAT2A	ast	
397	463	777	2400	2499	777	PTK2	ast	
780	583	5823	548	3975	780	GABARAPL2	ast	
233	780	5083	275	1151	780	PLEKHB1	ast	
782	1168	236	453	927	782	CCND2	ast	
870	1648	80	127	783	783	MLC1	ast	
787	383	270	1300	2525	787	TSC22D1	ast	
1241	4232	725	788	746	788	MIB1	ast	
186	220	789	1337	1617	789	PCM1	ast	
791	6004	507	124	3286	791	APP	ast	
974	1937	484	82	792	792	RCN2	ast	
310	126	793	1255	1622	793	MGEA5	ast	
3630	1322	471	794	521	794	ACO2	ast	
799	460	2356	2121	442	799	CLDND1	ast	
400	1316	799	315	1485	799	FAM168A	ast	
3604	5389	433	800	599	800	FAM21A	ast	
802	317	1126	409	837	802	RFX4	ast	
803	817	957	803	373	803	GDI2	ast	
381	151	804	5381	3724	804	IDI1	ast	
490	5498	562	806	1948	806	SLC41A1	ast	
458	1332	1123	766	807	807	HNRNPC	ast	
811	338	4103	1198	549	811	PPM1K	ast	
814	89	212	2818	2047	814	NHSL1	ast	
3597	4895	232	815	774	815	AKT2	ast	
473	816	783	1498	3325	816	ARNT2	ast	
1156	254	1079	374	816	816	CAT	ast	
260	120	913	2077	817	817	GRAMD3	ast	
297	551	817	1090	1463	817	PDLIM5	ast	
685	1314	1501	759	820	820	GPC5	ast	
433	820	903	249	1871	820	MFAP3L	ast	
701	529	2055	820	1177	820	VAPA	ast	
821	928	610	673	1843	821	TNKS2	ast	
203	370	8875	1983	826	826	CNTN1	ast	
1084	690	826	184	1730	826	DNER	ast	
828	1518	3493	736	758	828	ADH5	ast	
831	363	756	1036	2687	831	TNRC6A	ast	
673	1523	1839	833	137	833	MAP1LC3B	ast	
830	719	834	5937	5972	834	ZFP36L1	ast	
3899	5191	836	664	310	836	ATP6AP1	ast	
756	606	837	4026	4170	837	MARK3	ast	
711	1142	151	837	969	837	PTCH1	ast	
3811	1809	749	839	567	839	PPP2R1A	ast	
3246	12527	840	42	22	840	GSTM1	ast	
4930	4462	157	841	444	841	NISCH	ast	
275	446	844	1747	2642	844	CHL1	ast	
844	2198	1710	709	798	844	TGOLN2	ast	
696	1179	684	845	3172	845	ZMYND11	ast	
1097	145	846	640	3133	846	DNAJC3	ast	
315	355	847	1487	1329	847	BPTF	ast	
797	946	446	851	866	851	CALU	ast	
293	669	852	1687	2414	852	CXCL14	ast	
471	854	942	333	1210	854	FMN2	ast	
845	4796	332	854	1404	854	GTF2I	ast	
855	713	528	2342	920	855	TIPARP	ast	
580	476	855	2148	2448	855	UBR3	ast	
856	424	380	2222	2647	856	IRF2BP2	ast	
3480	659	2080	856	634	856	PRDX2	ast	
717	1004	513	859	2115	859	PTPRA	ast	
17077	16228.5	371	585	860	860	LUC7L2	ast	
660	861	2094	1698	710	861	KLHL24	ast	
151	342	864	2244	2460	864	WDFY3	ast	
866	190	1800	4377	506	866	HMGB1	ast	
553	4394	867	385	1898	867	IMPAD1	ast	
868	1437	391	665	1820	868	CTNNB1	ast	
321	868	432	5741	3926	868	USP24	ast	
869	864	998	2159	668	869	ATF7IP	ast	
250	850	870	1548	1128	870	ELOVL2	ast	
1582	1461	871	495	46	871	LRRC58	ast	
783	872	415	1579	4574	872	CDS2	ast	
221	448	1209	1054	875	875	NCOA1	ast	
602	875	4226	109	1046	875	SCRG1	ast	
109	877	216	1422	3421	877	FAT1	ast	
432	1489	2938	878	865	878	ACAA2	ast	
878	1141	1944	393	362	878	PAICS	ast	
1870	3704	38	23	880	880	FABP7	ast	
2947	3628	880	574	67	880	IMPACT	ast	
496	881	1942	1256	708	881	LPP	ast	
2047	941	310	564	884	884	AZIN1	ast	
2708	739	408	884	1045	884	TTC14	ast	
1227	887	865	1293	843	887	DNM1L	ast	
2158	889	547	4172	727	889	SRSF10	ast	
891	1521	303	1208	179	891	BTG2	ast	
892	269	519	2701	2190	892	RIMKLB	ast	
1632	2816	893	501	518	893	SEP15	ast	
894	938	381	951	340	894	MAGED1	ast	
491	896	1333	869	2082	896	CASC4	ast	
896	1885	835	903	430	896	PHKA1	ast	
662	1054	1230	400	897	897	GPD2	ast	
2167	898	290	488	1689	898	STT3B	ast	
